año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0466 ,37,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0466 ,38,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0466 ,39,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0466 ,40,201,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0466 ,41,205,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0467 ,42,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0467 ,43,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0467 ,44,353,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0467 ,45,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0467 ,46,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0467 ,47,320,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0468 ,48,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0468 ,49,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0468 ,50,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0468 ,51,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0468 ,52,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0468 ,54,128,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0469 ,55,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0469 ,56,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0469 ,57,353,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0469 ,58,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0469 ,59,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0469 ,60,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0469 ,61,282,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0471 ,62,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0471 ,63,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0471 ,64,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0471 ,65,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0471 ,66,353,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0471 ,67,180,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0472 ,68,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0472 ,69,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0472 ,70,348,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0472 ,71,322,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,72,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,73,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,74,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,75,352,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,76,352,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,77,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,78,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,79,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,80,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,81,348,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,82,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,83,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0473 ,84,128,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,85,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,86,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,87,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,88,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,89,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,90,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,91,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,92,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,93,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,94,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,95,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,96,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,97,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,98,178,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0474 ,99,179,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,100,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,101,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,102,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,103,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,104,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,105,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,106,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,107,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,108,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,109,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,110,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,111,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,112,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,113,348,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,114,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,115,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,116,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,117,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,118,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,119,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,120,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,121,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,122,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,123,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,124,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,125,348,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,126,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,127,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,128,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,129,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,130,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,131,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,132,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,133,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,134,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,135,348,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,136,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,137,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,138,348,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,139,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,140,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,141,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,142,352,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,143,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,144,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0475 ,145,185,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,146,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,147,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,148,347,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,149,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,150,348,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,151,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,152,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,153,348,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0476 ,154,229,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,155,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,156,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,157,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,158,346,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,160,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,161,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,162,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,163,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,164,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,165,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,166,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,167,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,168,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,169,348,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,170,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,171,348,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,172,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,173,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,174,176,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0477 ,175,176,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,176,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,177,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,178,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0480 ,179,352,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,2
