año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1255,347,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1256,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1257,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,3
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1258,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1259,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1260,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1261,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1262,348,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1263,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1264,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1266,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1267,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1269,120,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1270,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1271,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1272,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1273,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1274,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1276,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1278,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1279,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1280,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1281,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1282,348,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1283,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1284,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1285,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1286,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1287,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1288,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1289,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1290,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1291,352,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1292,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1293,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1294,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1295,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1296,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1297,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1298,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1299,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1300,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1301,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1302,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1303,195,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,9067,460,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,9068,461,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1305,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1306,352,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1307,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1308,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1309,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1310,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1311,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1312,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1313,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1314,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1315,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1316,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1317,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1318,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1319,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1320,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1321,192,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1322,193,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1323,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1324,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1325,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1326,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1327,348,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1328,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1329,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1330,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1331,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1332,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1333,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1334,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1335,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1336,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1337,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1338,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1339,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1340,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1341,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508C,1342,302,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1343,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1344,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1345,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1346,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1347,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1348,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1349,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1350,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1351,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1352,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1353,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1355,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1356,353,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1357,352,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1358,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1359,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1360,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1361,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1362,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1363,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1364,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1365,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1366,80,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1367,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1368,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1369,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1370,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1371,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1372,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1373,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1374,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1375,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1376,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1377,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1378,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1379,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1380,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1381,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1382,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1383,334,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508F,1384,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508F,1385,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508F,1386,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508F,1389,318,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508G,1390,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508G,1391,117,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1393,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1396,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1397,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1398,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1399,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1400,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1401,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1402,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1403,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1404,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1405,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1406,188,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
