año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1100,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1101,355,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1102,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1103,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1104,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1105,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1106,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1107,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1108,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1109,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1110,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1111,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1112,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1113,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1114,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1115,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1116,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1117,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1118,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1119,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1120,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1121,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1122,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1123,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1124,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1125,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1126,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1127,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1128,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1129,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1130,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1131,284,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1132,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1133,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1134,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1135,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1136,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1137,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1138,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1139,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1140,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1141,349,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1142,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1143,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1144,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1145,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1146,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1147,348,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1148,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1149,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1150,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1151,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1152,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1153,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1154,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1155,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1156,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1157,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1158,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1159,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1160,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1161,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1162,349,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1163,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1164,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1165,349,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1166,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1167,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1168,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1169,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1170,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1171,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1172,355,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1173,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1174,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1175,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,1176,191,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,9050,400,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505,9051,292,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505A,1177,358,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505A,1178,356,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505A,1179,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505A,1180,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505A,1181,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505A,1182,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505A,1183,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505A,1184,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505A,1185,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505A,1186,356,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505A,1187,358,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505A,1188,360,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505A,1189,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505A,1190,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505A,1191,355,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505A,1192,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505A,1193,357,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505A,1194,239,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505B,1195,358,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505B,1196,358,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505B,1197,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505B,1198,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505B,1199,357,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0505B,1200,231,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1201,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1202,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1203,355,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1204,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1205,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1206,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1207,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1208,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1209,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1210,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1211,349,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1212,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1213,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1214,357,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1215,349,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1216,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1217,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1218,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1219,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1220,357,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1221,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1222,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1223,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1224,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1225,197,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508,1226,197,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508A,1227,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508A,1228,355,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508A,1229,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508A,1230,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508A,1231,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508A,1232,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508A,1233,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508A,1234,356,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508A,1235,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508A,1236,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
