año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,223,349,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,7
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,224,102,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,225,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,226,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,227,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,228,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,229,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,230,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,231,321,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,232,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,233,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,234,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,235,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,236,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,237,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,238,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,239,180,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,240,181,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,241,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,242,354,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,243,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,244,354,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,245,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,246,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,247,271,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,248,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,249,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,250,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,251,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,252,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,253,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,8
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,254,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,255,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,256,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,257,89,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0493,258,119,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,259,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,260,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,261,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,262,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,263,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,264,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,265,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,266,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,267,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,268,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,9
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,269,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,6
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,270,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,271,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,272,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,273,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,274,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,275,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,276,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,277,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,278,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,6
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,279,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,280,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,281,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,282,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,283,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,284,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,285,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,286,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,6
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,287,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,288,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,289,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,290,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,291,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,292,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,293,355,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,294,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,295,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,296,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,10
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,297,349,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,298,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,299,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,300,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,301,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,302,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,303,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,304,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,305,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,306,349,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,307,349,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,8
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,308,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,309,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,310,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,311,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,6
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,312,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,313,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,314,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,315,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,7
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,316,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,317,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,318,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,319,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,320,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,321,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,322,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,323,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,324,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,325,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,326,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,327,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,328,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,329,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,330,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,331,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,332,191,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,333,191,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,334,358,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,6
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,335,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,336,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,337,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,338,356,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,339,357,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,340,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,341,356,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,342,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,343,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,344,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,345,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,346,355,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,347,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,8
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,348,357,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,349,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,350,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,351,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,352,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,8
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,353,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,12
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,354,354,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,355,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,356,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,357,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,7
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,358,356,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,359,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,360,355,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,361,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,362,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,6
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,363,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,364,361,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,365,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,366,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,367,355,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,368,354,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,12
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,369,349,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,370,355,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,9
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,371,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,372,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,6
