Año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,283,348,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,284,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,285,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,286,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,287,352,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,13
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,288,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,289,351,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,290,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,30
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,291,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,292,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,293,348,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,294,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,295,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,296,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,15
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,297,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,11
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,298,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,299,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,300,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,5
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,301,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,302,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,11
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,303,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,304,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,305,347,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,21
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,306,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,307,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,308,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,11
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,309,348,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,11
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,310,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,311,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,312,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,19
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,313,348,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,38
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,314,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,315,351,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,316,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,317,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,318,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,319,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,320,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,321,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,322,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,323,351,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495 ,324,108,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,325,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,21
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,326,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,22
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,327,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,22
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,328,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,250
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,329,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,330,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,331,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,332,352,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,24
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,333,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,334,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,335,351,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,336,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,337,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,338,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,13
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,339,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,340,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,23
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,341,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,13
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,342,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,343,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,344,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,345,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,11
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,346,348,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,347,348,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,21
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,348,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,15
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,349,352,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,18
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,350,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,351,351,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,352,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,9
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,353,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,21
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,354,351,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,17
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,355,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,19
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,356,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,357,347,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,358,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,359,348,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,360,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,361,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,362,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,363,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,364,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,365,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,366,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,367,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,368,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,369,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,370,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,371,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,372,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,17
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,373,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,374,351,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,22
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,375,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,15
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,376,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,13
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,377,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,13
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,378,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,16
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,379,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,380,351,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,381,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,13
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,382,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,18
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,383,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,16
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,384,348,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,4
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,385,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,10
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,386,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,387,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,388,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,16
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,389,351,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,390,351,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,17
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,391,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,392,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,8
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,393,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,6
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,394,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,395,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,396,351,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,397,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,15
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,398,348,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,399,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,23
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,400,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,263
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,401,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,402,194,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496 ,403,196,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,12
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,404,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,18
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,405,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,1
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,406,351,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,24
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,407,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,20
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,408,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,14
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,409,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,21
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,410,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,411,351,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,24
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,412,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,27
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,413,351,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,414,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,24
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,415,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,20
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,416,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,417,351,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,418,353,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,3
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,419,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,7
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,420,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,19
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,421,349,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,422,351,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,2
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,423,351,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,22
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,424,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,425,353,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,28
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,426,351,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,0
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,427,350,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,27
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,428,351,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,25
2011,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,429,162,NATIVOS,1,PRESIDENTE/A,undefined,undefined,EN BLANCO,12
