año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0519 ,1514,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0519 ,1515,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0519 ,1516,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0519 ,1517,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0519 ,1518,NATIVOS,277,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0519 ,9036,NATIVOS,333,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0519 ,9037,NATIVOS,333,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1519,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1520,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1521,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1522,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1523,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1524,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1525,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1526,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1527,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1528,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1529,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1530,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1531,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1532,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1533,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1534,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1535,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1536,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1537,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1538,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1539,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1540,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1541,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1542,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1543,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,1544,NATIVOS,236,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,9015,NATIVOS,413,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,9016,NATIVOS,413,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,9017,NATIVOS,413,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,9038,NATIVOS,388,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,9039,NATIVOS,388,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,9040,NATIVOS,388,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,9041,NATIVOS,385,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,9042,NATIVOS,427,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,9043,NATIVOS,427,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,9044,NATIVOS,427,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,9045,NATIVOS,427,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,9046,NATIVOS,427,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0520 ,9047,NATIVOS,424,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521 ,1545,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521 ,1546,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521 ,1547,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521 ,1548,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521 ,1549,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521 ,1550,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521 ,1551,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521 ,1552,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521 ,1553,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521 ,1554,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521 ,1555,NATIVOS,186,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0521 ,1556,NATIVOS,187,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,1,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,2,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,3,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,4,NATIVOS,351,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,5,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0460 ,6,NATIVOS,172,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,7,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,8,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,9,NATIVOS,349,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,10,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0461 ,11,NATIVOS,170,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,12,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,13,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,14,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,15,NATIVOS,351,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,16,NATIVOS,184,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0462 ,17,NATIVOS,185,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,18,NATIVOS,349,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,19,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,20,NATIVOS,175,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0463 ,21,NATIVOS,177,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,22,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,23,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,24,NATIVOS,351,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,25,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,26,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,27,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0464 ,28,NATIVOS,143,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465 ,29,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465 ,30,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465 ,31,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465 ,32,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465 ,33,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0465 ,34,NATIVOS,154,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,35,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,36,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,37,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,38,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,39,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,40,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,41,NATIVOS,93,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,9001,NATIVOS,307,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,9002,NATIVOS,307,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0466 ,9003,NATIVOS,306,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467 ,42,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467 ,43,NATIVOS,349,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467 ,44,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467 ,45,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467 ,46,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0467 ,47,NATIVOS,306,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,48,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,49,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,50,NATIVOS,351,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,51,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,52,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,53,NATIVOS,181,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,54,NATIVOS,180,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,9004,NATIVOS,385,10,CONCEJALES,undefined,undefined,IMPUGNADO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,9005,NATIVOS,385,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0468 ,9006,NATIVOS,383,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,55,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,56,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,57,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,58,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,59,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,60,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,61,NATIVOS,76,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,62,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,63,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,64,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,65,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,66,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,67,NATIVOS,150,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472 ,68,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472 ,69,NATIVOS,349,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472 ,70,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472 ,71,NATIVOS,319,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,72,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,73,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,74,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,75,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,76,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,77,NATIVOS,351,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,78,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,79,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,80,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,81,NATIVOS,350,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,82,NATIVOS,351,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473 ,83,NATIVOS,351,10,CONCEJALES,undefined,undefined,IMPUGNADO,0
