año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,321,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,322,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,323,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,324,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,325,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,326,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,327,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,328,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,329,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,330,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,331,NATIVO,218,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,9013,EXTRANJERO,344,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,9014,EXTRANJERO,343,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,9048,EXTRANJERO,377,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,9049,EXTRANJERO,377,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,9050,EXTRANJERO,377,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,9051,EXTRANJERO,375,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,332,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,333,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,334,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,335,NATIVO,352,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,336,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,337,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,338,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,339,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,340,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,341,NATIVO,349,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,342,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,343,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,344,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,345,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,346,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,347,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,348,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,349,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,350,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,351,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,352,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,353,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,354,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,355,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,356,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,357,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,358,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,359,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,360,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,361,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,362,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,363,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,364,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,365,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,366,NATIVO,352,2,SENADOR NACIONAL,undefined,undefined,NULO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,367,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,368,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,369,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,9
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,370,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,371,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,372,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,373,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,374,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,375,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,376,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,377,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,378,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,379,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,380,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,381,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,382,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,383,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,384,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,385,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,386,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,387,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,388,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,389,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,390,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,391,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,392,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,393,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,394,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,395,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,396,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,397,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,398,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,399,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,400,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,401,NATIVO,349,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,402,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,403,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,404,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,405,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,406,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,407,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,408,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,409,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,410,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,411,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,412,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,413,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,414,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,415,NATIVO,274,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,416,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,417,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,418,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,419,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,420,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,421,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,422,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,423,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,424,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,425,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,426,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,427,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,428,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,429,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,430,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,431,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,432,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,433,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,434,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,435,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,436,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,437,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,438,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,439,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,440,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,441,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,442,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,443,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,444,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,445,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,446,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,447,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,448,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,449,NATIVO,136,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,450,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,451,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,452,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,453,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,454,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,455,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,456,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,457,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,458,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,459,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,460,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,461,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,462,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,463,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,8
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,464,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,465,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,466,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,467,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,7
