año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1452,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1453,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1454,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1455,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1456,347,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1457,255,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9014,420,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9015,417,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9016,417,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9017,420,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9018,418,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9040,492,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9041,492,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9042,492,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9043,492,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9044,492,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9045,461,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9046,460,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9047,457,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9048,338,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9049,339,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1458,351,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1459,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1460,351,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1461,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1462,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1463,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1464,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1465,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1466,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1467,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1468,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1469,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1470,351,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1471,351,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1472,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1473,348,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1474,348,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1475,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1476,92,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,9038,393,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,9039,395,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1477,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1478,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1479,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1480,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1481,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1482,348,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1483,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1484,351,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1485,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1486,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1487,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1488,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1489,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1490,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1491,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1492,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1493,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1494,348,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1495,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1496,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1497,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1498,351,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1499,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1500,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1501,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1502,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1503,87,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0521 ,1504,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0521 ,1505,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0521 ,1506,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0521 ,1507,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0521 ,1508,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0521 ,1509,351,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0521 ,1510,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0521 ,1511,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0521 ,1512,352,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0521 ,1513,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0521 ,1514,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0521 ,1515,69,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497A,610,84,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,9
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,611,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,32
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,612,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,30
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,613,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,9
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,614,351,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,22
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,615,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,27
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,616,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,26
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,617,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,33
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,618,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,16
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,619,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,26
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,620,348,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,26
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,621,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,28
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,622,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,25
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,623,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,26
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,624,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,28
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,625,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,17
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,626,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,23
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,627,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,19
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,628,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,28
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,629,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,630,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,6
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,631,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,23
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,632,348,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,21
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,633,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,24
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,634,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497B,635,222,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,12
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,636,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,34
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,637,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,127
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,638,351,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,25
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,639,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,31
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,640,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497C,641,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,EN BLANCO,34
