año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad,lista_numero,lista_nombre
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1281,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1281,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1281,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1281,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,15,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1281,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,42,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1281,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,66,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1281,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,2,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1281,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,5,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1281,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,22,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1282,NATIVOS,355,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,1,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1282,NATIVOS,355,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,5,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1282,NATIVOS,355,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,104,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1282,NATIVOS,355,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1282,NATIVOS,355,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1282,NATIVOS,355,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1282,NATIVOS,355,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1282,NATIVOS,355,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,7,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1282,NATIVOS,355,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,41,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1282,NATIVOS,355,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,56,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1282,NATIVOS,355,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,1,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1282,NATIVOS,355,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,2,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1282,NATIVOS,355,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,14,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1283,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,2,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1283,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,5,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1283,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,97,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1283,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,3,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1283,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1283,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,4,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1283,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,2,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1283,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,7,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1283,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,36,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1283,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,56,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1283,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,6,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1283,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,4,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1283,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,8,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1284,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,0,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1284,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,4,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1284,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,86,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1284,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1284,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1284,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1284,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1284,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,11,undefined,undefined
