año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1463,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3362,TRES BANDERAS
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1463,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0810,FRENTE UNION FEDERAL,3363,CONCERTACION FEDERAL UNITE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1463,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3375,PRIMERA DAMA DEL PUEBLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1463,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0813,PARTIDO SOCIALISTA,3277,FRENTE SOCIALISTA Y POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1463,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0814,PARTIDO RENOVADOR FEDERAL,3353,CONVICCIONES
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0008,FEDERAL,3007,ALTERNATIVA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0298,TODOS POR BUENOS AIRES,3135,TOBA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,6,0301,PATRIA GRANDE,3335,FUERZA DE LA GENTE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,10,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,41,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,125,0518,CAMBIEMOS BUENOS AIRES,3354,1A AMARILLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,2,0527,ENCUENTRO POPULAR POR TIERRA TECHO Y TRABAJO,3352,POR TIERRA TECHO Y TRABAJO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,14,0546,FRENTE JUSTICIALISTA,3355,CUMPLIR 2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,4,0546,FRENTE JUSTICIALISTA,3366,CUMPLIR 4
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,54,0574,UNIDAD CIUDADANA,3350,CELESTE Y BLANCA U2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0809,CORRIENTE DE PENSAMIENTO BONAERENSE (CO.PE.BO),3377,UN CAMBIO REAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3356,AUTOCTONO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3357,DIGNIDAD POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0810,FRENTE UNION FEDERAL,3358,FRENTE UNION FEDERAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0810,FRENTE UNION FEDERAL,3359,LABORISTA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3360,POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3361,RENOVACION FEDERAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3362,TRES BANDERAS
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3363,CONCERTACION FEDERAL UNITE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3375,PRIMERA DAMA DEL PUEBLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0813,PARTIDO SOCIALISTA,3277,FRENTE SOCIALISTA Y POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0814,PARTIDO RENOVADOR FEDERAL,3353,CONVICCIONES
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,3,0008,FEDERAL,3007,ALTERNATIVA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0298,TODOS POR BUENOS AIRES,3135,TOBA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,3,0301,PATRIA GRANDE,3335,FUERZA DE LA GENTE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,13,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,25,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,127,0518,CAMBIEMOS BUENOS AIRES,3354,1A AMARILLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,2,0527,ENCUENTRO POPULAR POR TIERRA TECHO Y TRABAJO,3352,POR TIERRA TECHO Y TRABAJO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,8,0546,FRENTE JUSTICIALISTA,3355,CUMPLIR 2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,11,0546,FRENTE JUSTICIALISTA,3366,CUMPLIR 4
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,3,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,51,0574,UNIDAD CIUDADANA,3350,CELESTE Y BLANCA U2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,4,0809,CORRIENTE DE PENSAMIENTO BONAERENSE (CO.PE.BO),3377,UN CAMBIO REAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3356,AUTOCTONO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3357,DIGNIDAD POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3358,FRENTE UNION FEDERAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,2,0810,FRENTE UNION FEDERAL,3359,LABORISTA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3360,POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0810,FRENTE UNION FEDERAL,3361,RENOVACION FEDERAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3362,TRES BANDERAS
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3363,CONCERTACION FEDERAL UNITE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3375,PRIMERA DAMA DEL PUEBLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,2,0813,PARTIDO SOCIALISTA,3277,FRENTE SOCIALISTA Y POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0814,PARTIDO RENOVADOR FEDERAL,3353,CONVICCIONES
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0008,FEDERAL,3007,ALTERNATIVA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0298,TODOS POR BUENOS AIRES,3135,TOBA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,5,0301,PATRIA GRANDE,3335,FUERZA DE LA GENTE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,10,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,32,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,96,0518,CAMBIEMOS BUENOS AIRES,3354,1A AMARILLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0527,ENCUENTRO POPULAR POR TIERRA TECHO Y TRABAJO,3352,POR TIERRA TECHO Y TRABAJO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,16,0546,FRENTE JUSTICIALISTA,3355,CUMPLIR 2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,8,0546,FRENTE JUSTICIALISTA,3366,CUMPLIR 4
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,6,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,80,0574,UNIDAD CIUDADANA,3350,CELESTE Y BLANCA U2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,3,0809,CORRIENTE DE PENSAMIENTO BONAERENSE (CO.PE.BO),3377,UN CAMBIO REAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3356,AUTOCTONO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3357,DIGNIDAD POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3358,FRENTE UNION FEDERAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0810,FRENTE UNION FEDERAL,3359,LABORISTA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3360,POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3361,RENOVACION FEDERAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3362,TRES BANDERAS
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3363,CONCERTACION FEDERAL UNITE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3375,PRIMERA DAMA DEL PUEBLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0813,PARTIDO SOCIALISTA,3277,FRENTE SOCIALISTA Y POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0814,PARTIDO RENOVADOR FEDERAL,3353,CONVICCIONES
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0008,FEDERAL,3007,ALTERNATIVA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0298,TODOS POR BUENOS AIRES,3135,TOBA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,7,0301,PATRIA GRANDE,3335,FUERZA DE LA GENTE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,12,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,46,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,84,0518,CAMBIEMOS BUENOS AIRES,3354,1A AMARILLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0527,ENCUENTRO POPULAR POR TIERRA TECHO Y TRABAJO,3352,POR TIERRA TECHO Y TRABAJO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,11,0546,FRENTE JUSTICIALISTA,3355,CUMPLIR 2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,6,0546,FRENTE JUSTICIALISTA,3366,CUMPLIR 4
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,78,0574,UNIDAD CIUDADANA,3350,CELESTE Y BLANCA U2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,2,0809,CORRIENTE DE PENSAMIENTO BONAERENSE (CO.PE.BO),3377,UN CAMBIO REAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3356,AUTOCTONO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3357,DIGNIDAD POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3358,FRENTE UNION FEDERAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3359,LABORISTA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3360,POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0810,FRENTE UNION FEDERAL,3361,RENOVACION FEDERAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3362,TRES BANDERAS
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3363,CONCERTACION FEDERAL UNITE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3375,PRIMERA DAMA DEL PUEBLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0813,PARTIDO SOCIALISTA,3277,FRENTE SOCIALISTA Y POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0814,PARTIDO RENOVADOR FEDERAL,3353,CONVICCIONES
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1468,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0008,FEDERAL,3007,ALTERNATIVA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1468,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0298,TODOS POR BUENOS AIRES,3135,TOBA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1468,350,6,DIPUTADO PROVINCIAL,POSITIVO,2,0301,PATRIA GRANDE,3335,FUERZA DE LA GENTE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1468,350,6,DIPUTADO PROVINCIAL,POSITIVO,12,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,3161,LISTA 1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1468,350,6,DIPUTADO PROVINCIAL,POSITIVO,38,0511,1PAIS,3165,UN PAIS UNIDO HOY Y SIEMPRE
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1468,350,6,DIPUTADO PROVINCIAL,POSITIVO,124,0518,CAMBIEMOS BUENOS AIRES,3354,1A AMARILLO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1468,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0527,ENCUENTRO POPULAR POR TIERRA TECHO Y TRABAJO,3352,POR TIERRA TECHO Y TRABAJO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1468,350,6,DIPUTADO PROVINCIAL,POSITIVO,9,0546,FRENTE JUSTICIALISTA,3355,CUMPLIR 2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1468,350,6,DIPUTADO PROVINCIAL,POSITIVO,3,0546,FRENTE JUSTICIALISTA,3366,CUMPLIR 4
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1468,350,6,DIPUTADO PROVINCIAL,POSITIVO,3,0567,IZQUIERDA AL FRENTE POR EL SOCIALISMO,3292,UNIDAD DE LA  IZQUIERDA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1468,350,6,DIPUTADO PROVINCIAL,POSITIVO,54,0574,UNIDAD CIUDADANA,3350,CELESTE Y BLANCA U2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1468,350,6,DIPUTADO PROVINCIAL,POSITIVO,1,0809,CORRIENTE DE PENSAMIENTO BONAERENSE (CO.PE.BO),3377,UN CAMBIO REAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1468,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3356,AUTOCTONO
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1468,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3357,DIGNIDAD POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1468,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3358,FRENTE UNION FEDERAL
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1468,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3359,LABORISTA
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1468,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3360,POPULAR
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1468,350,6,DIPUTADO PROVINCIAL,POSITIVO,0,0810,FRENTE UNION FEDERAL,3361,RENOVACION FEDERAL
