año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,438,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,439,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,440,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,441,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,442,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,443,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,444,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,445,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,446,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,447,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,448,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,449,136,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,450,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,451,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,452,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,453,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,454,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,455,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,456,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,457,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,458,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,459,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,460,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,461,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,462,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,463,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,464,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,465,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,466,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,467,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,468,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,469,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,470,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,471,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,472,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,473,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,474,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,475,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,476,349,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,477,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,5
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,478,352,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,479,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,480,241,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,481,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,482,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,483,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,484,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,485,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,486,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,487,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,488,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,489,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,490,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,491,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,492,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,493,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,494,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,495,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,496,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,497,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,498,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,499,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,500,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,501,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,502,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,503,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,504,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,505,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,506,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,507,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,508,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,509,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,510,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,511,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,512,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,513,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,514,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,515,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,516,194,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,517,195,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,518,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,519,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,520,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,521,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,522,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,523,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,524,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,525,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,526,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,527,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,528,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,529,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,530,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,531,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,532,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,533,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,534,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,535,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,536,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,537,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,538,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,539,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,540,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,541,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,542,352,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,543,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,544,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,545,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,546,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,547,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,548,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,549,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,550,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,551,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,552,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,553,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,554,352,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,555,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,556,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,557,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,558,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,559,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,560,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,561,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,562,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,563,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,564,153,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,9052,321,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,9053,321,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,9054,321,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,565,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,566,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,567,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,568,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,569,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,570,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,571,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,572,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,573,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,574,292,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
