año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,623,351,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,624,355,10,NATIVO,CONCEJALES/AS,NULO,8,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,625,353,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,626,355,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,627,354,10,NATIVO,CONCEJALES/AS,NULO,9,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,628,356,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,629,360,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,630,357,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,631,353,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,632,356,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,633,353,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,634,359,10,NATIVO,CONCEJALES/AS,NULO,8,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,635,355,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,636,352,10,NATIVO,CONCEJALES/AS,NULO,12,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,637,354,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,638,356,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,639,357,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,640,357,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,641,354,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,642,355,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,643,315,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,644,354,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,645,354,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,646,352,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,647,352,10,NATIVO,CONCEJALES/AS,NULO,7,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,648,354,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,649,356,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,650,351,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,651,354,10,NATIVO,CONCEJALES/AS,NULO,8,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,652,351,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,653,357,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,654,353,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,655,350,10,NATIVO,CONCEJALES/AS,NULO,11,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,656,352,10,NATIVO,CONCEJALES/AS,NULO,9,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,657,351,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,658,351,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,659,351,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,660,351,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,661,352,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,662,354,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,663,354,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,664,354,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,665,354,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,666,354,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,667,353,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,668,191,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497D,669,188,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,670,352,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,671,358,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,672,351,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,673,354,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,674,352,10,NATIVO,CONCEJALES/AS,NULO,7,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,675,357,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,676,352,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,677,354,10,NATIVO,CONCEJALES/AS,NULO,10,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,678,352,10,NATIVO,CONCEJALES/AS,NULO,7,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,679,358,10,NATIVO,CONCEJALES/AS,NULO,8,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,680,357,10,NATIVO,CONCEJALES/AS,NULO,7,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,681,351,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,682,354,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,683,351,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,684,355,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,685,354,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,686,359,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,687,360,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,688,353,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,689,356,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,690,355,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,691,353,10,NATIVO,CONCEJALES/AS,NULO,7,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,692,355,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,693,357,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,694,357,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497E,695,139,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497F,696,354,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497F,697,352,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497F,698,350,10,NATIVO,CONCEJALES/AS,NULO,23,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497F,699,355,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497F,700,353,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497F,701,352,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497F,702,349,10,NATIVO,CONCEJALES/AS,NULO,8,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497F,703,178,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0498,704,356,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0498,705,354,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0498,706,93,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,707,351,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,708,352,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,709,350,10,NATIVO,CONCEJALES/AS,NULO,12,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,710,349,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,711,350,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,712,351,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,713,352,10,NATIVO,CONCEJALES/AS,NULO,7,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,714,353,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,715,352,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,716,352,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,717,353,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,718,350,10,NATIVO,CONCEJALES/AS,NULO,7,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,719,351,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,720,353,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,721,351,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,722,351,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,723,350,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,724,352,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,725,351,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,726,351,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,727,354,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,728,350,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,729,351,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,730,352,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,731,351,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,732,350,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,733,354,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,734,354,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,735,354,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,736,352,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,737,353,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,738,351,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,739,351,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,740,351,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,741,353,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,742,351,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,743,352,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,744,353,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,745,352,10,NATIVO,CONCEJALES/AS,NULO,8,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,746,352,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,747,352,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,748,352,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,749,350,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,750,351,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,751,352,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,752,351,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,753,352,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,754,352,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,755,350,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,756,350,10,NATIVO,CONCEJALES/AS,NULO,9,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,757,356,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,758,350,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,759,351,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,760,350,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,761,352,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,762,351,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,763,356,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,764,355,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,765,351,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,766,350,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,767,352,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,768,354,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,769,352,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,770,353,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,771,352,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,772,353,10,NATIVO,CONCEJALES/AS,NULO,7,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,773,351,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,774,350,10,NATIVO,CONCEJALES/AS,NULO,8,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,775,352,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0501,776,352,10,NATIVO,CONCEJALES/AS,NULO,12,undefined,undefined
